id,phrase,category,source,proof_app_name,proof_rating,proof_date
949,"unable to login suddenly,showing the error system detects modifications , i'm not done any modification jaldi",unknown,synthetic_augmentation,,,
950,"unable to login suddenly,showing the error system detects modifications , i'm not done any modification...",unknown,synthetic_augmentation,,,
951,Bhai not open app say warning 😡 asap,unknown,synthetic_augmentation,,,
952,Issue: not open app say warning 😡 asap,unknown,synthetic_augmentation,,,
953,i can't cancel my automatic payment.... it's really worst app... yaar,unknown,synthetic_augmentation,,,
954,Bhai i can't cancel my automatic payment.... it's really worst app... asap,unknown,synthetic_augmentation,,,
955,Please fix this: crash jaldi,unknown,synthetic_augmentation,,,
956,Bug: crash...,unknown,synthetic_augmentation,,,
957,y this app is giving trouble not opening the app since last two weeks. pl solve this problem i am facing transactions problams while opening time. immediately,unknown,synthetic_augmentation,,,
958,Please fix this: y this app is giving trouble not opening the app since last two weeks. pl solve this problem i am facing transactions problams while opening time....,unknown,synthetic_augmentation,,,
959,Please fix this: whenever i open my paytm it says '61009 malicious software detected'and the app automatically closes no matter what at least tell me which software i have is malicious software i can uninstall it that all i have to say,unknown,synthetic_augmentation,,,
960,Bhai whenever i open my paytm it says '61009 malicious software detected'and the app automatically closes no matter what at least tell me which software i have is malicious software i can uninstall it that all i have to say...,unknown,synthetic_augmentation,,,
961,Yaar railway ticket booking but not successful money will be debited from my account show time one hours money will benot return in my account how much time refund my amount immediately,unknown,synthetic_augmentation,,,
962,railway ticket booking but not successful money will be debited from my account show time one hours money will benot return in my account how much time refund my amount!,unknown,synthetic_augmentation,,,
963,worst app it misleads with gold.. because of this mislead info..i ended with 300 losses.. i used for more than 6 years..now i will never install it again yaar,unknown,synthetic_augmentation,,,
964,worst app it misleads with gold.. because of this mislead info..i ended with 300 losses.. i used for more than 6 years..now i will never install it again...,unknown,synthetic_augmentation,,,
965,Issue: no 1 fraud company in india soon it will end up in biggest scam company in india no 1 chutiya company in world jaldi,unknown,synthetic_augmentation,,,
966,Yaar no 1 fraud company in india soon it will end up in biggest scam company in india no 1 chutiya company in world,unknown,synthetic_augmentation,,,
967,Bug: there's an error on the login page that says device environment is not correct. warning error code [ 00000 ]....,unknown,synthetic_augmentation,,,
968,there's an error on the login page that says device environment is not correct. warning error code [ 00000 ]. yaar,unknown,synthetic_augmentation,,,
969,chalu paytm chalu asap,unknown,synthetic_augmentation,,,
970,chalu paytm chalu!,unknown,synthetic_augmentation,,,
971,"pathetic app. how do i contact anyone. for every resolution they just have a bot. my flight got cancelled, and apparently refund hasn't been initiated by paytm.",unknown,synthetic_augmentation,,,
972,"Please fix this: pathetic app. how do i contact anyone. for every resolution they just have a bot. my flight got cancelled, and apparently refund hasn't been initiated by paytm. asap",unknown,synthetic_augmentation,,,
973,fake voucher and never claimed cash back offers and coupons,unknown,synthetic_augmentation,,,
974,Yaar fake voucher and never claimed cash back offers and coupons!,unknown,synthetic_augmentation,,,
975,tried using paytm again after a long time because flipkart suggested it for payment. but as usual in terms and conditions and extra minute details it always feels like scam and was scam infact. try to do some good. you reminded me in using your app for just 2 minutes on why i don't use paytm.!,unknown,synthetic_augmentation,,,
976,tried using paytm again after a long time because flipkart suggested it for payment. but as usual in terms and conditions and extra minute details it always feels like scam and was scam infact. try to do some good. you reminded me in using your app for just 2 minutes on why i don't use paytm.!,unknown,synthetic_augmentation,,,
977,"Bhai very bad response, no supports, i have facing the issue few days mail also done but not received any response yet.!",unknown,synthetic_augmentation,,,
978,"very bad response, no supports, i have facing the issue few days mail also done but not received any response yet. immediately",unknown,synthetic_augmentation,,,
979,nice asap,unknown,synthetic_augmentation,,,
980,Issue: nice jaldi,unknown,synthetic_augmentation,,,
981,"Bhai this app show cashback so many times but i don't even get 1 rupee after my payment, so worst app it is yaar",unknown,synthetic_augmentation,,,
982,"Bug: this app show cashback so many times but i don't even get 1 rupee after my payment, so worst app it is immediately",unknown,synthetic_augmentation,,,
983,i hate this app jaldi,unknown,synthetic_augmentation,,,
984,Issue: i hate this app!,unknown,synthetic_augmentation,,,
985,"Bhai this is a froud, 1st say i give cashback on flipkart shopping and after payment done no cashback come, 🥵, bad experience..",unknown,synthetic_augmentation,,,
986,"Yaar this is a froud, 1st say i give cashback on flipkart shopping and after payment done no cashback come, 🥵, bad experience.. asap",unknown,synthetic_augmentation,,,
987,Bhai there is no chance to give zero star otherwise i will give only that. worst upi app which cause for money loss useless customer service too the reason for that useless service from the app i think maybe the app owner and each and every staff are born for 🤬🤬🤬🤬 asap,unknown,synthetic_augmentation,,,
988,Bug: there is no chance to give zero star otherwise i will give only that. worst upi app which cause for money loss useless customer service too the reason for that useless service from the app i think maybe the app owner and each and every staff are born for 🤬🤬🤬🤬...,unknown,synthetic_augmentation,,,
989,Bhai the worst payment app changed my name by xxx and refused to changed my name yaar,unknown,synthetic_augmentation,,,
990,Issue: the worst payment app changed my name by xxx and refused to changed my name jaldi,unknown,synthetic_augmentation,,,
991,Bug: app nahi chal raha hii phone me jaldi,unknown,synthetic_augmentation,,,
992,Yaar app nahi chal raha hii phone me!,unknown,synthetic_augmentation,,,
993,Bug: raman kumarrajput!,unknown,synthetic_augmentation,,,
994,raman kumarrajput jaldi,unknown,synthetic_augmentation,,,
995,"Please fix this: im unable to withdraw my money from paytm wallet, what to do customer support also not replying about this issue...",unknown,synthetic_augmentation,,,
996,"Bhai im unable to withdraw my money from paytm wallet, what to do customer support also not replying about this issue yaar",unknown,synthetic_augmentation,,,
997,Bhai i have been trying to get in touch regarding one of my extra payments deducted but no update yet.... pathetic customer support... not going to use paytm postpaid again......,unknown,synthetic_augmentation,,,
998,Please fix this: i have been trying to get in touch regarding one of my extra payments deducted but no update yet.... pathetic customer support... not going to use paytm postpaid again... yaar,unknown,synthetic_augmentation,,,
